order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2024-03-27,TX,Meadowbrook,-27.0606,-49.2471,17.70,13.16,22.36,70.76,30.77,36.99,33.84,33.60,33.63,31.77,39.15,32.16,32.04,32.13,2024-03-27
2024-03-28,NY,Lakeside,-20.1031,-40.2727,31.87,26.13,11.47,63.66,32.55,37.85,33.92,32.29,33.26,29.02,33.71,33.57,31.79,33.60,2024-03-29
2024-03-29,TX,Hilltown,-29.9495,-50.0516,7.51,16.82,7.97,51.22,26.61,36.85,31.45,30.19,32.39,31.08,35.00,33.35,32.74,33.93,2024-03-30
2024-03-29,NY,Hilltown,-23.9117,-40.6345,15.65,18.15,14.04,72.13,30.15,32.52,32.23,33.81,31.79,29.57,36.19,31.03,31.39,30.96,2024-03-31
2024-03-30,CA,Hilltown,-33.4120,-50.1959,34.22,12.27,7.86,80.97,25.53,31.68,27.93,29.68,26.96,24.17,29.76,27.24,29.08,26.78,2024-03-30
2024-03-31,PA,Springfield,-26.7486,-50.4909,26.53,20.73,18.96,75.42,21.70,30.83,23.94,24.46,24.89,21.93,29.55,21.97,22.13,21.06,2024-03-31
2024-04-01,NY,Springfield,-27.3704,-54.3077,26.14,29.09,6.63,72.30,32.88,37.90,34.82,34.77,34.21,34.04,36.52,35.97,35.65,36.92,2024-04-01
2024-04-02,PA,Hilltown,-26.7338,-48.8826,13.22,14.91,10.45,54.62,21.30,28.03,22.32,20.34,21.78,16.62,26.44,20.70,19.95,20.72,2024-04-03
2024-04-03,FL,Georgetown,-30.2064,-46.7764,13.63,13.79,8.89,50.55,27.08,36.89,31.57,30.36,31.85,27.58,34.82,30.05,28.93,30.95,2024-04-03
2024-04-04,CA,Meadowbrook,-24.1588,-43.1596,28.33,3.92,14.65,52.01,28.52,36.83,30.93,29.45,30.96,27.66,32.27,30.59,29.52,30.88,2024-04-06
2024-04-05,IL,Riverside,-34.1746,-44.4575,33.71,10.56,16.24,73.09,16.58,28.60,21.27,22.93,21.50,23.83,27.89,23.89,23.69,23.41,2024-04-07
2024-04-06,IL,Meadowbrook,-25.9222,-42.5758,19.43,12.41,22.77,68.71,18.18,26.36,22.92,22.49,23.37,23.18,27.08,25.74,24.35,25.51,2024-04-07
2024-04-07,NY,Meadowbrook,-24.7012,-52.5203,6.98,9.23,19.86,54.31,26.66,31.24,27.12,26.95,27.07,27.64,32.85,29.35,28.01,28.52,2024-04-09
2024-04-08,PA,Springfield,-30.5425,-47.3677,4.54,17.07,10.96,65.74,15.29,26.97,19.35,18.68,18.60,15.41,22.96,17.73,16.61,17.99,2024-04-09
2024-04-09,PA,Georgetown,-21.4650,-46.4834,34.98,29.39,11.05,77.26,19.01,23.20,20.20,21.43,20.35,15.50,24.10,19.00,19.01,19.86,2024-04-11
2024-04-10,TX,Meadowbrook,-25.2756,-41.5755,20.22,13.38,11.89,62.41,22.92,31.35,26.57,27.52,25.75,25.54,30.87,28.85,29.28,29.09,2024-04-10
2024-04-11,NY,Meadowbrook,-27.2821,-52.6740,33.00,20.93,16.84,61.72,17.68,22.44,21.24,20.05,20.73,19.68,28.58,22.48,20.98,22.97,2024-04-11
2024-04-12,IL,Meadowbrook,-24.7060,-48.6191,30.82,15.27,22.95,64.62,22.45,29.41,24.98,26.83,24.34,22.52,28.75,26.01,26.26,25.06,2024-04-12
2024-04-13,CA,Georgetown,-23.4867,-48.9428,33.63,6.04,12.99,62.09,21.13,24.90,22.06,21.54,21.91,18.60,21.08,19.25,20.02,18.97,2024-04-13
2024-04-14,NY,Georgetown,-32.8066,-48.3377,11.80,19.34,21.40,64.47,21.48,25.91,21.83,21.08,22.09,20.15,24.53,20.38,20.09,20.65,2024-04-16
2024-04-15,NY,Hilltown,-30.9984,-43.7663,11.64,25.61,11.56,68.93,15.25,22.32,19.85,19.90,19.70,16.38,19.48,18.80,19.91,18.05,2024-04-17
2024-04-16,PA,Lakeside,-34.2186,-52.1109,17.39,20.40,10.36,64.73,31.15,37.44,33.96,34.61,34.28,32.17,40.50,36.58,37.35,36.32,2024-04-17
2024-04-17,NY,Riverside,-27.0150,-42.8375,41.14,29.04,17.81,84.45,23.04,29.16,24.84,23.67,24.37,22.50,34.13,26.88,27.10,27.66,2024-04-18
2024-04-18,PA,Meadowbrook,-23.2546,-51.9703,33.65,23.87,6.35,57.52,23.55,32.10,25.52,26.96,26.02,23.48,32.72,26.72,26.83,26.84,2024-04-20
2024-04-19,IL,Georgetown,-31.2043,-45.7334,38.09,18.32,10.97,76.07,18.98,23.64,20.89,22.81,20.57,15.42,23.95,18.15,18.57,17.81,2024-04-21
2024-04-20,TX,Meadowbrook,-24.3587,-54.9640,0.04,12.91,13.54,61.25,32.25,39.43,34.02,32.19,33.44,32.93,40.42,33.55,35.17,33.90,2024-04-20
2024-04-21,CA,Riverside,-28.1649,-44.3656,0.23,22.60,11.50,60.30,25.12,33.86,29.96,31.50,29.14,29.19,35.38,30.92,29.11,31.26,2024-04-23
2024-04-22,NY,Georgetown,-22.4390,-44.5401,20.53,8.45,13.33,83.00,28.35,37.23,30.22,29.61,30.53,26.10,36.72,29.94,29.54,30.57,2024-04-23
2024-04-23,OH,Georgetown,-25.6444,-43.8312,34.70,0.97,6.77,59.41,22.33,28.28,22.78,23.77,23.74,20.46,23.99,23.17,24.07,23.58,2024-04-25
2024-04-24,PA,Georgetown,-23.7991,-41.9038,4.62,24.71,7.27,70.39,18.70,29.14,21.86,22.06,22.27,19.27,27.08,22.87,21.19,21.93,2024-04-25
2024-04-25,PA,Lakeside,-26.6675,-42.2304,16.44,8.70,21.47,68.66,34.79,35.47,34.82,36.70,33.85,34.21,36.31,35.07,36.11,34.15,2024-04-26
2024-04-26,PA,Hilltown,-31.2901,-43.5221,35.70,9.44,5.21,71.86,15.56,20.47,18.36,19.37,17.65,13.88,22.48,16.18,15.99,15.63,2024-04-26
2024-04-27,FL,Georgetown,-29.4704,-52.5227,4.14,14.07,24.75,62.33,26.24,31.92,29.61,29.84,30.33,23.22,32.51,26.75,26.20,26.03,2024-04-29
2024-04-28,NY,Lakeside,-22.6588,-54.7065,1.38,9.06,14.77,73.87,28.51,31.77,31.18,32.48,30.69,29.23,37.60,31.73,33.29,31.73,2024-04-29
2024-04-29,IL,Riverside,-28.5155,-52.6699,36.82,18.90,5.69,83.56,25.95,32.72,30.30,31.90,29.60,30.19,32.91,31.26,32.36,31.76,2024-05-01
2024-04-30,CA,Meadowbrook,-26.2044,-43.6400,41.69,4.39,14.19,54.19,17.23,20.85,19.31,20.41,19.80,19.74,21.38,19.81,21.02,19.30,2024-05-01
2024-05-01,OH,Riverside,-24.9459,-50.5814,1.18,6.60,12.62,62.14,26.97,27.69,27.12,28.36,27.21,23.66,26.40,24.40,24.86,24.28,2024-05-03
2024-05-02,CA,Lakeside,-29.1530,-40.7346,15.64,22.74,18.89,64.48,16.31,25.85,18.28,19.14,19.15,17.84,21.30,19.09,18.76,18.47,2024-05-03
2024-05-03,CA,Georgetown,-31.6816,-54.8342,26.10,20.04,5.18,54.16,33.45,40.95,34.70,36.26,34.99,32.61,41.52,36.28,34.43,36.31,2024-05-03
2024-05-04,OH,Georgetown,-22.3651,-40.7747,4.43,23.38,20.12,68.26,20.10,27.17,23.75,22.79,23.05,18.56,29.47,22.00,21.84,22.89,2024-05-04
2024-05-05,TX,Meadowbrook,-27.4061,-43.9260,11.46,4.68,14.02,54.14,34.21,41.18,34.35,35.64,34.55,31.82,41.44,33.69,33.44,34.09,2024-05-07
2024-05-06,OH,Springfield,-33.1140,-48.1696,6.52,24.15,5.25,63.25,28.19,37.71,31.80,30.02,31.06,29.65,34.07,34.00,35.61,34.87,2024-05-07
2024-05-07,OH,Meadowbrook,-32.7451,-53.1705,30.39,0.54,10.19,60.68,27.98,37.45,31.81,33.29,31.39,26.12,34.34,28.88,28.41,29.22,2024-05-09
2024-05-08,IL,Springfield,-31.4924,-52.3248,13.81,13.41,9.10,62.58,30.88,36.54,33.40,32.89,32.83,31.54,36.30,34.91,35.92,35.10,2024-05-08
2024-05-09,IL,Lakeside,-21.2935,-53.9430,22.37,25.91,16.99,64.35,22.19,27.76,25.73,27.11,26.68,20.81,32.36,25.23,25.63,24.82,2024-05-09
2024-05-10,PA,Springfield,-32.5287,-41.8168,10.86,24.83,8.76,81.33,16.93,27.88,20.56,20.20,20.54,14.95,26.84,18.89,20.63,19.86,2024-05-11
2024-05-11,CA,Riverside,-30.4110,-50.4748,41.24,25.81,7.23,65.11,29.25,33.83,29.27,27.73,28.89,24.16,32.99,28.01,27.79,27.22,2024-05-12
2024-05-12,TX,Hilltown,-27.3458,-40.3025,1.70,11.31,15.12,74.10,26.11,31.17,27.15,27.60,27.08,23.19,28.02,27.61,27.34,28.52,2024-05-13
2024-05-13,NY,Meadowbrook,-32.9346,-52.7162,41.21,28.85,6.85,74.55,17.34,22.38,21.42,20.84,21.99,19.76,23.66,20.29,20.57,20.68,2024-05-13
2024-05-14,OH,Lakeside,-21.4178,-45.0860,23.50,10.75,18.62,57.36,28.91,34.85,28.93,28.73,29.80,29.22,30.45,29.97,28.08,30.20,2024-05-14
2024-05-15,PA,Meadowbrook,-32.2611,-50.0134,28.57,3.52,10.82,61.12,30.01,40.23,34.77,32.99,34.03,31.57,41.60,36.46,35.20,36.84,2024-05-17
2024-05-16,PA,Georgetown,-29.9558,-47.4903,23.16,7.45,14.58,84.25,20.62,27.25,22.52,23.54,22.08,19.07,31.05,23.76,24.32,22.85,2024-05-18
2024-05-17,NY,Riverside,-28.7994,-51.7095,2.56,4.88,6.54,81.11,27.56,33.02,29.71,28.12,30.21,25.37,34.02,30.33,31.62,29.39,2024-05-18
2024-05-18,OH,Springfield,-24.7812,-54.3697,17.19,27.84,7.55,76.04,25.37,35.05,30.19,30.96,29.63,23.54,31.69,28.08,29.43,27.83,2024-05-20
2024-05-19,OH,Springfield,-23.3521,-50.3738,40.90,26.09,13.84,77.43,30.02,31.02,30.13,30.09,30.69,27.85,38.06,31.03,30.90,31.99,2024-05-21
2024-05-20,TX,Hilltown,-26.9332,-48.9226,22.88,14.32,5.66,69.31,31.78,39.30,33.40,31.63,32.58,32.41,39.98,34.71,34.59,34.14,2024-05-21
2024-05-21,PA,Lakeside,-22.9190,-49.4456,17.61,4.20,6.95,73.28,31.22,38.36,34.83,34.78,35.00,32.21,40.63,35.90,34.17,35.47,2024-05-21
2024-05-22,CA,Springfield,-25.9438,-41.8305,30.94,10.33,23.07,78.09,28.37,34.74,33.24,34.14,33.86,28.72,37.26,31.14,30.34,31.08,2024-05-23
2024-05-23,TX,Riverside,-25.7003,-47.1678,17.63,5.42,6.27,71.56,20.35,29.15,22.07,21.57,21.74,19.60,23.45,22.58,22.30,22.91,2024-05-24
2024-05-24,CA,Lakeside,-20.4908,-43.7581,26.70,12.82,22.94,70.42,19.54,23.77,23.10,21.74,24.03,19.42,26.40,21.11,21.09,22.09,2024-05-25
2024-05-25,NY,Meadowbrook,-34.8512,-51.8547,32.14,19.74,5.22,78.69,24.03,34.96,27.34,25.56,27.01,25.27,32.46,27.56,27.29,28.44,2024-05-27
2024-05-26,NY,Lakeside,-31.0079,-46.0129,0.68,6.84,24.85,64.57,22.45,30.02,24.11,23.07,23.37,21.11,25.23,25.05,25.53,25.53,2024-05-28
2024-05-27,PA,Riverside,-24.0328,-53.2715,16.61,4.28,20.65,77.87,19.83,31.04,23.34,23.37,23.12,18.78,26.08,21.33,20.49,21.05,2024-05-29
2024-05-28,NY,Hilltown,-29.6432,-42.8702,21.04,17.36,8.14,60.64,16.20,20.80,20.48,22.47,19.89,18.98,23.51,22.43,22.79,21.77,2024-05-28
2024-05-29,FL,Hilltown,-34.9703,-47.9189,7.94,11.00,23.32,62.92,25.93,33.31,27.08,28.76,26.15,25.47,30.46,29.14,27.43,28.23,2024-05-30
2024-05-30,CA,Meadowbrook,-33.6001,-51.8991,21.47,27.78,13.40,59.19,25.65,27.30,26.91,28.07,26.07,24.44,32.50,27.15,27.07,27.10,2024-06-01
2024-05-31,IL,Hilltown,-33.6463,-51.4556,29.55,0.69,23.76,65.69,29.67,39.17,33.40,34.33,33.87,31.91,43.48,35.63,37.60,34.85,2024-06-02
2024-06-01,CA,Springfield,-23.4236,-52.7490,34.57,13.95,13.11,83.77,18.75,24.04,19.86,21.59,20.58,20.72,27.98,21.70,23.16,22.62,2024-06-02
2024-06-02,TX,Riverside,-27.7065,-47.2800,43.41,25.07,24.17,83.26,25.78,32.75,29.91,29.12,29.56,27.76,35.98,31.74,30.99,31.60,2024-06-02
2024-06-03,TX,Hilltown,-28.8904,-52.5410,30.85,24.58,7.48,77.47,21.78,31.06,23.07,21.95,24.06,20.58,29.94,22.45,23.36,22.61,2024-06-03
2024-06-04,FL,Georgetown,-32.0761,-44.3935,41.16,21.47,12.08,75.18,30.49,38.66,34.90,35.88,34.01,33.75,36.42,35.85,34.25,36.56,2024-06-06
2024-06-05,TX,Georgetown,-28.6233,-54.6406,26.64,24.91,17.25,58.59,32.97,39.66,33.73,33.44,33.66,30.16,40.79,33.98,35.27,33.71,2024-06-05
2024-06-06,IL,Meadowbrook,-22.9656,-44.8285,32.85,10.69,9.58,54.23,33.58,35.46,34.95,34.67,35.38,33.36,34.45,33.97,35.20,34.26,2024-06-06
2024-06-07,NY,Lakeside,-33.5603,-43.7111,0.23,17.35,15.07,67.05,15.77,26.99,19.82,21.41,20.78,12.98,18.37,17.70,16.95,17.22,2024-06-08
2024-06-08,OH,Hilltown,-31.0313,-52.7789,39.11,0.53,14.43,58.22,27.92,37.02,30.60,31.81,29.93,28.15,30.33,30.24,30.83,29.59,2024-06-09
2024-06-09,OH,Meadowbrook,-30.8721,-40.7486,44.01,24.91,12.95,51.82,30.88,36.10,34.26,32.99,35.03,34.39,41.78,37.16,36.22,37.43,2024-06-11
2024-06-10,OH,Hilltown,-30.3377,-46.6400,0.89,7.75,7.19,82.83,25.99,27.07,26.81,25.86,26.35,24.50,29.00,25.07,24.17,24.33,2024-06-12
2024-06-11,PA,Meadowbrook,-28.6352,-46.8345,38.80,21.37,7.90,73.40,20.31,25.07,21.08,21.06,21.50,17.68,18.80,18.09,19.94,18.35,2024-06-13
2024-06-12,NY,Lakeside,-28.1360,-46.2242,30.20,15.72,6.25,56.78,23.30,27.94,27.58,26.56,28.34,24.34,27.62,24.88,25.23,25.26,2024-06-13
2024-06-13,PA,Meadowbrook,-23.6470,-46.6682,16.41,1.19,19.18,79.85,19.33,21.11,20.79,21.59,20.90,17.49,24.79,22.24,21.35,21.31,2024-06-15
2024-06-14,IL,Hilltown,-25.8696,-53.9943,26.93,17.83,24.70,83.36,16.85,20.59,20.13,18.81,20.97,15.76,21.18,19.02,20.40,18.04,2024-06-15
2024-06-15,IL,Lakeside,-29.7767,-46.2527,18.00,23.03,18.02,62.79,19.94,24.33,24.30,23.06,25.09,20.61,23.77,23.67,25.65,24.49,2024-06-16
2024-06-16,OH,Riverside,-29.9993,-50.7711,35.52,11.65,8.72,83.95,24.47,32.53,29.38,30.50,29.48,24.09,27.26,26.86,28.34,26.53,2024-06-18
2024-06-17,CA,Meadowbrook,-31.4510,-42.5792,27.88,2.42,11.49,69.30,18.53,22.91,18.74,19.84,18.59,14.81,23.44,16.06,16.27,16.33,2024-06-19
2024-06-18,PA,Lakeside,-21.6875,-53.1099,40.79,13.53,9.69,79.34,29.03,39.32,33.14,32.96,33.45,32.15,35.96,35.67,35.91,35.86,2024-06-18
2024-06-19,TX,Riverside,-32.3633,-49.4842,27.34,27.67,24.02,68.22,20.04,28.98,24.26,22.29,23.92,24.03,33.36,25.54,25.53,25.89,2024-06-21
2024-06-20,PA,Georgetown,-27.3817,-43.8142,35.59,7.03,8.33,51.52,24.97,35.27,29.80,30.58,29.36,27.83,37.29,30.86,32.35,30.21,2024-06-22
2024-06-21,TX,Springfield,-22.6189,-46.9351,22.58,24.26,7.50,62.70,24.45,30.48,26.52,28.32,26.68,20.17,29.74,24.87,23.09,25.82,2024-06-23
2024-06-22,OH,Georgetown,-29.2919,-50.1940,21.36,7.77,11.40,56.15,30.61,35.08,34.31,33.95,33.45,28.09,32.37,31.38,31.31,30.54,2024-06-22
2024-06-23,OH,Lakeside,-23.5178,-50.5824,26.93,17.37,8.98,79.71,31.09,33.92,32.18,31.35,32.76,31.69,35.92,32.66,33.14,33.48,2024-06-23
2024-06-24,IL,Meadowbrook,-26.0614,-51.4590,16.03,20.02,24.00,59.19,17.24,27.88,20.84,22.74,21.76,18.14,27.19,19.50,18.63,20.37,2024-06-25
2024-06-25,IL,Georgetown,-23.8846,-50.8987,20.67,14.03,17.80,58.58,30.73,38.84,33.40,31.49,33.74,31.41,38.31,35.65,34.36,35.47,2024-06-25
2024-06-26,OH,Meadowbrook,-28.0235,-49.3201,3.22,27.99,22.02,59.10,22.07,29.15,22.69,22.45,22.67,19.42,22.59,21.26,19.62,21.90,2024-06-27
2024-06-27,FL,Lakeside,-33.6916,-53.8645,43.76,24.80,7.83,68.61,20.27,24.57,22.35,22.99,22.39,22.84,31.33,23.64,24.70,23.36,2024-06-27
2024-06-28,FL,Hilltown,-29.1687,-40.9949,38.82,9.98,13.65,77.95,26.44,37.28,31.37,32.58,30.82,25.05,32.05,29.41,27.78,29.54,2024-06-29
2024-06-29,IL,Lakeside,-20.1541,-52.0990,12.75,14.70,12.87,62.39,32.03,36.58,32.56,34.18,32.49,27.88,35.55,30.74,30.43,30.75,2024-06-29
2024-06-30,NY,Springfield,-20.0547,-42.4171,15.49,24.58,7.36,75.14,21.82,31.58,26.05,24.70,25.90,22.09,27.90,26.45,24.97,26.56,2024-07-02
2024-07-01,PA,Georgetown,-25.4526,-49.3207,28.99,8.25,9.38,65.14,21.08,24.89,24.29,25.51,24.11,19.82,30.72,23.08,22.36,23.48,2024-07-02
2024-07-02,FL,Riverside,-25.4695,-48.2236,30.04,21.24,7.42,51.95,24.55,29.72,26.44,28.44,27.05,21.97,27.07,25.58,23.89,24.63,2024-07-04
2024-07-03,IL,Georgetown,-20.5485,-48.4546,34.90,5.25,7.60,64.17,17.39,23.89,20.08,20.71,19.15,18.73,26.92,18.95,17.77,19.04,2024-07-05
2024-07-04,IL,Hilltown,-29.2870,-45.6462,39.32,23.44,9.80,64.18,30.45,36.55,33.68,34.09,33.11,32.48,37.01,32.53,31.30,31.86,2024-07-04
2024-07-05,TX,Georgetown,-28.7236,-47.8059,15.62,11.65,24.48,53.35,31.08,36.90,32.08,34.03,31.26,32.34,35.24,32.85,33.59,32.41,2024-07-06
2024-07-06,CA,Hilltown,-28.4102,-50.8063,16.13,25.35,11.61,58.54,32.10,33.25,33.11,31.39,33.23,33.73,39.10,34.29,33.15,34.97,2024-07-07
2024-07-07,NY,Hilltown,-28.3448,-53.9189,4.57,4.68,8.44,83.26,26.76,30.32,28.44,29.02,29.01,23.83,29.05,25.81,25.56,26.02,2024-07-09
2024-07-08,CA,Lakeside,-34.7202,-54.7216,0.75,6.02,21.71,80.07,24.85,27.30,26.95,27.16,27.25,26.06,30.52,28.02,28.23,28.20,2024-07-08
2024-07-09,FL,Springfield,-22.2905,-54.4462,30.18,16.20,15.62,76.12,22.18,31.07,26.45,27.33,26.91,25.39,33.53,27.94,29.60,27.93,2024-07-09
2024-07-10,FL,Springfield,-26.1646,-48.3165,5.37,21.61,16.74,59.60,19.80,24.28,21.04,22.53,22.00,19.54,25.87,20.04,19.26,19.80,2024-07-10
2024-07-11,FL,Lakeside,-23.6228,-45.2053,16.95,5.27,9.19,53.77,23.31,28.95,26.19,26.52,26.08,18.47,29.69,23.21,24.89,22.55,2024-07-11
2024-07-12,OH,Springfield,-27.2505,-54.9504,17.20,8.88,11.46,69.46,24.60,33.93,26.32,28.31,27.14,24.65,28.22,25.27,25.66,24.28,2024-07-13
2024-07-13,OH,Hilltown,-23.7145,-48.4335,43.78,15.53,17.93,75.94,14.01,26.11,18.59,19.93,19.32,17.40,26.27,20.82,20.26,21.48,2024-07-14
2024-07-14,CA,Meadowbrook,-28.4840,-50.2715,39.43,14.41,11.79,52.87,27.00,33.29,29.49,30.61,29.14,23.53,34.72,27.96,27.19,27.19,2024-07-16
2024-07-15,FL,Springfield,-32.9143,-41.3153,17.21,11.29,15.97,71.74,22.99,28.84,26.76,26.01,27.03,21.99,27.20,24.39,24.05,24.10,2024-07-15
2024-07-16,CA,Hilltown,-31.9810,-45.3554,37.29,26.37,12.03,60.96,23.05,32.91,25.10,25.08,24.47,25.77,35.05,27.80,27.91,28.73,2024-07-17
2024-07-17,FL,Riverside,-20.0276,-51.3656,4.38,28.53,20.15,73.38,17.66,24.90,18.69,17.98,19.45,15.93,21.33,19.17,19.14,19.42,2024-07-17
2024-07-18,FL,Meadowbrook,-22.2773,-44.2480,0.98,17.33,6.54,67.70,30.02,40.01,32.62,33.24,32.59,29.30,33.08,29.74,30.08,30.36,2024-07-19
2024-07-19,PA,Lakeside,-34.6602,-54.3887,42.65,21.96,12.53,77.60,18.59,20.06,18.66,20.26,18.66,15.02,20.86,16.97,18.13,17.13,2024-07-19
2024-07-20,TX,Hilltown,-27.7528,-48.4288,23.77,2.53,16.37,76.80,32.42,40.48,33.20,34.48,33.45,31.36,39.67,32.72,31.21,33.72,2024-07-22
2024-07-21,TX,Georgetown,-32.3548,-50.2456,36.77,7.52,15.74,64.02,21.02,31.85,24.41,25.60,25.22,22.75,27.71,26.58,27.07,27.11,2024-07-22
2024-07-22,FL,Riverside,-32.2039,-53.0163,12.13,10.30,8.10,60.42,26.37,28.55,26.74,25.96,26.04,26.85,32.57,29.37,28.79,29.04,2024-07-24
2024-07-23,OH,Georgetown,-33.4326,-48.0503,2.91,12.34,24.90,60.40,18.79,27.46,21.48,22.40,20.71,17.90,28.71,22.18,22.71,22.40,2024-07-25
2024-07-24,IL,Springfield,-23.0316,-48.3546,19.86,14.67,9.96,82.72,25.42,36.46,29.79,27.98,29.57,30.87,33.82,32.70,34.50,32.27,2024-07-25
2024-07-25,PA,Meadowbrook,-30.0607,-46.3268,41.90,15.94,5.82,79.60,29.39,33.93,29.90,28.78,30.72,31.90,36.35,32.44,30.44,33.01,2024-07-26
2024-07-26,FL,Meadowbrook,-20.6467,-53.2483,10.23,20.73,15.94,63.36,23.65,28.69,23.89,25.70,24.34,19.00,26.89,23.77,24.09,24.22,2024-07-28
2024-07-27,CA,Riverside,-32.6018,-43.0302,22.28,2.79,5.52,54.16,17.33,25.50,21.03,22.44,21.50,20.44,23.58,21.74,21.71,20.86,2024-07-27
2024-07-28,CA,Hilltown,-28.8576,-53.4405,30.07,23.04,18.66,51.97,33.78,41.85,33.97,32.80,34.54,30.58,34.79,34.47,35.71,34.04,2024-07-28
2024-07-29,NY,Springfield,-23.5592,-42.4558,1.83,29.90,9.20,65.83,25.69,37.33,30.22,31.06,31.21,29.20,35.42,30.03,28.35,30.63,2024-07-30
2024-07-30,TX,Hilltown,-32.0120,-40.5667,36.16,15.52,21.88,63.60,30.58,37.43,31.60,32.85,31.15,32.85,35.88,34.34,35.98,34.29,2024-07-31
2024-07-31,IL,Georgetown,-23.4079,-53.6344,23.50,10.59,21.19,74.85,23.49,27.59,25.22,25.80,24.47,25.78,29.39,27.65,29.39,28.00,2024-07-31
2024-08-01,IL,Springfield,-21.4919,-41.2054,24.71,17.47,10.57,69.94,17.22,24.71,19.70,21.23,19.26,18.51,24.45,21.10,20.92,21.60,2024-08-02
2024-08-02,IL,Georgetown,-29.0751,-47.2958,25.83,20.18,17.13,62.78,21.01,28.20,24.44,22.73,24.60,20.27,31.23,23.44,23.42,23.00,2024-08-04
2024-08-03,NY,Meadowbrook,-32.6987,-46.8412,35.60,15.74,18.85,60.93,31.13,37.54,32.02,31.69,31.83,29.56,38.79,31.57,30.80,32.51,2024-08-04
2024-08-04,OH,Meadowbrook,-30.8034,-51.5097,33.78,10.98,6.33,61.67,25.86,33.21,30.05,31.68,30.58,26.01,34.13,28.44,28.70,28.53,2024-08-04
2024-08-05,NY,Hilltown,-23.2231,-47.4432,9.37,26.59,17.67,69.56,27.45,33.83,27.91,26.28,28.21,24.20,32.51,28.43,28.71,27.52,2024-08-07
2024-08-06,IL,Hilltown,-32.6145,-41.0050,1.57,11.70,23.78,83.55,28.76,31.39,29.26,28.63,28.92,27.86,36.42,31.76,31.55,32.56,2024-08-06
2024-08-07,TX,Georgetown,-32.9152,-40.7173,25.54,2.54,5.45,69.43,19.21,23.84,19.83,18.96,20.38,12.37,17.82,17.02,17.59,17.62,2024-08-07
2024-08-08,TX,Hilltown,-32.5774,-47.8054,28.02,9.75,23.53,77.35,27.86,33.97,28.17,28.38,27.81,25.83,36.76,30.44,31.72,29.88,2024-08-08
2024-08-09,FL,Hilltown,-27.3318,-43.8656,6.14,6.59,8.78,54.93,29.03,31.56,30.25,28.99,29.71,30.85,34.51,33.22,33.02,33.40,2024-08-10
2024-08-10,IL,Meadowbrook,-30.3979,-49.8945,5.84,9.53,10.25,54.14,27.90,36.86,29.94,28.93,30.60,26.99,36.40,30.15,28.88,30.74,2024-08-10
2024-08-11,NY,Springfield,-21.8519,-42.8035,21.24,20.72,18.83,82.79,18.55,23.73,18.86,19.37,18.30,16.17,19.64,17.76,18.56,18.67,2024-08-11
2024-08-12,PA,Georgetown,-29.2425,-46.7711,25.95,17.53,13.96,72.82,20.24,31.20,23.94,22.74,23.32,20.93,29.41,24.91,26.40,24.59,2024-08-14
2024-08-13,PA,Georgetown,-23.2114,-48.8789,10.00,29.26,24.60,72.95,14.04,21.97,18.99,20.55,18.19,20.06,22.40,20.53,19.29,20.33,2024-08-15
2024-08-14,TX,Lakeside,-22.3077,-48.7198,27.77,1.51,23.54,67.09,26.46,30.96,29.26,27.92,28.27,28.24,33.31,30.89,31.71,30.50,2024-08-16
2024-08-15,TX,Georgetown,-34.1961,-52.0919,23.03,7.26,9.34,55.71,29.08,33.51,33.19,33.80,33.09,34.77,42.26,35.52,33.75,35.29,2024-08-15
2024-08-16,OH,Springfield,-20.1738,-43.1357,20.25,22.47,15.13,51.09,14.67,19.14,18.21,19.61,17.87,18.06,23.52,19.30,19.37,18.51,2024-08-16
2024-08-17,TX,Meadowbrook,-25.2189,-52.8784,33.48,1.58,25.00,62.69,24.41,29.43,28.10,26.44,27.27,24.70,28.02,26.30,27.27,26.28,2024-08-18
2024-08-18,CA,Georgetown,-34.1604,-51.3333,13.48,21.25,13.76,50.16,14.09,26.72,18.77,20.13,19.73,14.08,19.65,18.20,19.60,19.13,2024-08-19
2024-08-19,OH,Springfield,-28.9689,-45.6458,24.59,3.15,14.53,58.01,29.98,35.48,34.63,33.06,35.51,27.31,33.99,31.67,30.58,31.74,2024-08-19
2024-08-20,TX,Hilltown,-25.3462,-42.5101,33.84,17.83,16.60,52.30,32.50,34.53,33.68,32.08,32.93,31.50,33.47,32.07,33.87,31.22,2024-08-21
2024-08-21,IL,Meadowbrook,-34.7397,-43.6198,44.84,22.39,5.76,78.47,28.66,35.64,31.93,30.57,32.40,31.71,38.00,33.27,34.42,33.12,2024-08-22
2024-08-22,CA,Hilltown,-32.6535,-45.2883,13.28,10.15,6.37,77.61,20.98,29.44,24.52,23.19,25.33,23.19,27.42,27.17,28.09,26.57,2024-08-24
2024-08-23,PA,Georgetown,-21.5949,-47.9526,11.47,21.13,10.52,76.20,19.31,27.73,20.72,20.54,21.07,17.03,25.39,18.90,17.52,19.81,2024-08-25
